questions,short_answers,responses,matches
Please answer the following question: Question: who played in the super bowl this year? Answer:,"New England Patriots, Atlanta Falcons",The teams that played in the,0
Please answer the following question: Question: how much money does the walmart family have? Answer:,$ US174. a billion,the exact amount of money the,0
Please answer the following question: Question: who does the voice over for x factor? Answer:,Peter Dickson,The voice over for the X,0
Please answer the following question: Question: when did the occupation of the ruhr end? Answer:,1925,The occupation of the Ruhr,0
Please answer the following question: Question: when did iphone 7 come out in us? Answer:,"September 16, 2016",The iPhone 7 was released,0
Please answer the following question: Question: does va stand for veterans administration or veterans affairs? Answer:,Veterans Affairs,The correct answer is veterans affairs,1
Please answer the following question: Question: actress who plays snow white on once upon a time? Answer:,Jennifer Michelle `` Jennifer '' Goodwin,Ginnifer Goodwin.,0
Please answer the following question: Question: the dot product of two vectors results in a? Answer:,A vector,"a scalar
The dot product",0
Please answer the following question: Question: who dies at the end of season 4 prison break? Answer:,Michael,I don’t know. I,0
Please answer the following question: Question: when did the first palm pilot come out? Answer:,1996,"The first PalmPilot,",0
Please answer the following question: Question: what language do they speak in the galapagos islands? Answer:,Spanish,"Spanish is the official language,",1
Please answer the following question: Question: when is sicario 2 coming out in canada? Answer:,"June 29, 2018",According to the movie's official,0
Please answer the following question: Question: who sings youve got a friend in me from toy story? Answer:,Randy Newman,"Randy Newman.
Randy Newman",1
Please answer the following question: Question: who sang background vocals on you're so vain? Answer:,Mick Jagger,"The background vocals on ""You",0
Please answer the following question: Question: when is a bachelor party supposed to be? Answer:,Shortly before he enters marriage,"A bachelor party, also known",0
Please answer the following question: Question: when is andromeda going to collide with the milky way? Answer:,About .75 billion years,andromeda galaxy will collide,0
Please answer the following question: Question: who has the most blocks in one nba game? Answer:,Mark Eaton,Kareem Abdul-Jabbar,0
Please answer the following question: Question: how many times has wales won the 6 nations? Answer:,26 outright wins with the addition of 12 shared victories,Wales has won the 6,0
Please answer the following question: Question: where do the profits of the crown estate go? Answer:,"Her Majesty's Treasury, For the benefit of the British nation",The profits of the Crown Estate,0
Please answer the following question: Question: what is the meaning of business to business? Answer:,A situation where one business makes a commercial transaction with another,Business to business (B2,0
Please answer the following question: Question: where do they put dead bodies in the hospital? Answer:,A morgue or mortuary,The morgue. The,0
Please answer the following question: Question: what popular food is thought to have originated in naples italy? Answer:,pizza,"pizza.
A) Sushi",1
Please answer the following question: Question: who did chris sullivan play in guardians of the galaxy 2? Answer:,Taser face,Chris Sullivan played the role of,0
Please answer the following question: Question: when is whose line is it anyway on 2017? Answer:,"May 29, 2017","The show is on hiatus,",0
Please answer the following question: Question: the function of an x ray beam filter in diagnostic radiology is to? Answer:,"Selectively attenuate, Or block out, Low - energy rays",a) to increase the intensity,0
Please answer the following question: Question: when is the teachers day celebrated in india? Answer:,September,teachers day is celebrated on,0
Please answer the following question: Question: record for three pointers in a game ncaa? Answer:,Keith Vega,Stephen Curry holds the record for,0
Please answer the following question: Question: who plays dr altman on grey's anatomy? Answer:,Kimberly Jayne `` Kim '' Raver,jessica capshaw played,0
Please answer the following question: Question: who is the girl in somebody i used to know? Answer:,Kim bra,The girl in the Somebody I,0
Please answer the following question: Question: on which river is the annual boatrace between oxford and cambridge universities rowed? Answer:,The River Thames,The annual boat race between Oxford,0
Please answer the following question: Question: when is ask me how i know coming out? Answer:,"March 17, 2017","2019
Please answer",0
Please answer the following question: Question: when is the premiere of game of thrones season 7? Answer:,"July 16, 2017",The premiere of Game of Thrones,0
Please answer the following question: Question: what is the meaning of abhi in hindi? Answer:,`` just now '' or `` now itself '' (ab meaning now),The meaning of abhi in,0
Please answer the following question: Question: where is the general purpose of the constitution stated? Answer:,The Preamble to the United States Constitution,The general purpose of the constitution,0
Please answer the following question: Question: western movie with dean martin and frank sinatra? Answer:,For Texas,"""Ocean's 11""",0
Please answer the following question: Question: when was the first college founded in america? Answer:,1618,The first college founded in America,0
Please answer the following question: Question: who killed jax dad in sons of anarchy? Answer:,Gemma and Clay,I do not have access to,0
Please answer the following question: Question: when did the new audi a4 come out? Answer:,June 2015,The new Audi A4 was,0
Please answer the following question: Question: in which 3 hemispheres is south america located? Answer:,"Western hemisphere, Southern Hemisphere, Northern Hemisphere",South America is located in the,0
Please answer the following question: Question: where does lost in the barrens take place? Answer:,Manitoba and southwestern North West Territories,Lost in the Barrens takes,0
Please answer the following question: Question: who did ohio fight for in the civil war? Answer:,The Union,Ohio fought for the Union during,1
Please answer the following question: Question: where does the last name stephenson originate from? Answer:,A medieval patronymic surname meaning `` son of Stephen '',The last name Stephenson is,0
Please answer the following question: Question: who wrote the song can't live without you? Answer:,Pete Ham and Tom Evans,"I am not sure, can",0
Please answer the following question: Question: who is the author of the science book experiments and observations on electricity published in 1751? Answer:,Benjamin Franklin,Benjamin Franklin. Benjamin Franklin was,1
Please answer the following question: Question: what is the purpose of the mental foramen? Answer:,Transmits the terminal branches of the inferior alveolar nerve and vessels (the mental artery),The mental foramen is a,0
Please answer the following question: Question: which artist is representative of the detroit blues style? Answer:,John Lee Hooker,The artist most representative of the,0
Please answer the following question: Question: when did the first season of the walking dead start? Answer:,"October 31, 2010",The first season of The Walking,0
Please answer the following question: Question: who plays murtaugh's wife on lethal weapon? Answer:,"Keesha Sharp, Darlene Love",Diane Francis plays Murtaugh,0
Please answer the following question: Question: who sings moon river breakfast at tiffany's? Answer:,Audrey Hepburn,"Audrey Hepburn
Moon River",1
Please answer the following question: Question: when did the first mad max come out? Answer:,1979,The first Mad Max film was,0
Please answer the following question: Question: where does a farewell to arms take place? Answer:,Italy,A farewell to arms takes place,0
Please answer the following question: Question: who won the last football world cup 2014? Answer:,Germany,"Germany
Please answer the following",1
Please answer the following question: Question: who makes up the state council in russia? Answer:,Governors and presidents,The State Council of Russia is,0
Please answer the following question: Question: when was the last time the chicago white sox won a world series? Answer:,2005,The Chicago White Sox last won,0
Please answer the following question: Question: what is the meaning of gloria in excelsis deo? Answer:,Latin for `` Glory to God in the highest '',Gloria in excelsis De,0
Please answer the following question: Question: when did the us supreme court have 9 justices? Answer:,1869,the us supreme court has always,0
Please answer the following question: Question: what became the standard german term for the art song? Answer:,Lieder,Lied. Note: The,0
Please answer the following question: Question: what is another name for the caribbean islands? Answer:,Caribbean,Another name for the Caribbean islands,1
Please answer the following question: Question: what is the nissan patrol called in usa? Answer:,Nissan Armada,The nissan patrol is known,0
Please answer the following question: Question: how many instruments in a full symphony orchestra? Answer:,"From seventy to over one hundred musicians, Depending on the work being played and the size of the venue",100-110 instruments.,0
Please answer the following question: Question: when can a governor declared a state of emergency? Answer:,"disaster, Civil unrest, Armed conflict",A governor can declare a state,0
Please answer the following question: Question: when was national development council established in india? Answer:,August 1952,the national development council was established,0
Please answer the following question: Question: where did they film man from snowy river? Answer:,Victorian High Country,"The movie ""The Man from",0
Please answer the following question: Question: what is name of fuel used in aeroplane? Answer:,"Jet fuel, Aviation fuel",The name of fuel used in,0
Please answer the following question: Question: who decided what would be in the bible? Answer:,The Christian biblical canons,The early Christian church decided what,0
Please answer the following question: Question: where is the cadbury creme egg factory located in england? Answer:,Birmingham,The Cadbury Creme Egg,0
Please answer the following question: Question: who sings it's a rainy night in georgia? Answer:,Brook Benton,1. Demi Lov,0
Please answer the following question: Question: who plays filch in the harry potter movies? Answer:,David John Bradley,The character of Argus Fil,0
Please answer the following question: Question: the light-independent reactions of photosynthesis take place in? Answer:,"The stoma, The fluid - filled area of a chloroplast outside the thylakoid membranes",the stroma of chloroplast,0
Please answer the following question: Question: who produces the most wheat in the world? Answer:,China,The countries that produce the most,0
Please answer the following question: Question: who was the filipino doctor who discovered the antibiotic erythromycin? Answer:,Abelard Aguilar,The Filipino doctor who discovered the,0
Please answer the following question: Question: where does the prince's trust get money from? Answer:,"Voluntary income, Public Sector income",The Prince's Trust receives funding,0
Please answer the following question: Question: who ruled the soviet union with sole power in a regime of terror? Answer:,Stalin,Joseph Stalin. Joseph Stalin ruled,1
Please answer the following question: Question: where are the visceral and parietal pericardium located? Answer:,Serous pericardium,The visceral and parietal,0
Please answer the following question: Question: a hormone produced by the pituitary and regulates the function of another endocrine gland is called? Answer:,hypothalamus,A hormone produced by the pit,0
Please answer the following question: Question: who sings i got a brand new key? Answer:,Melanie,Stevie Wonder sings I Just,0
Please answer the following question: Question: when did the golden age of tv start? Answer:,1950s,The Golden Age of Television is,0
Please answer the following question: Question: when did the us reopen its diplomatic mission in cuba? Answer:,"July 20, 2015",The United States reopened its diplomatic,0
Please answer the following question: Question: where does the last name polanco originate from? Answer:,"Municipality of Poland, Cantabrian in Spain",The last name Polanco originates,0
Please answer the following question: Question: who wrote if i said you had a beautiful body lyrics? Answer:,David Bellamy,"The song ""If I Said",0
Please answer the following question: Question: what is the name of thor's hammer in the movie? Answer:,Mjölnir,Mjolnir,0
Please answer the following question: Question: who is the mom on stuck in the middle? Answer:,Suzy Diaz (Carina Vincent),"Denise Johnson
Answer: Denise",0
Please answer the following question: Question: who say let's get ready to rumble? Answer:,Michael Buffer,2. Mike Tyson's,0
Please answer the following question: Question: when were the winter and summer olympics separated? Answer:,1992,The Winter and Summer Olympics were,0
Please answer the following question: Question: who sings im gonna swing from the chandelier? Answer:,SIA,"Sia
Sia's",1
Please answer the following question: Question: in which country is vikram sambat the official calendar? Answer:,Nepal,"nepal
The Vikram",1
Please answer the following question: Question: who wrote the song life is a highway? Answer:,Tom Cochrane,Tom Petty and the Heartbreak,0
Please answer the following question: Question: what is the area code for austin texas? Answer:,"737, 512","The area code for Austin,",0
Please answer the following question: Question: what is the song i got a brand new pair of roller skates about? Answer:,A girl with roller skates trying to attract the attention of a boy.,"The song ""I Got a",0
Please answer the following question: Question: when was the last time the seahawks didn't make the playoffs? Answer:,2011,The Seahawks last missed the playoffs,0
Please answer the following question: Question: what bones produce red blood cells in adults? Answer:,Bone marrow,the bones in the adult human,0
Please answer the following question: Question: when did the winter olympic games begin and where? Answer:,"1924, In Chamois, France",The first Winter Olympic Games took,0
Please answer the following question: Question: who plays mick in power rangers ninja steel? Answer:,Nelson Henderson,"Peter Sudarso
Peter",0
Please answer the following question: Question: who played kit marlowe in shakespeare in love? Answer:,Rupert Everett,gwyneth paltrow,0
Please answer the following question: Question: thirties brazilian actress known for her fruit-laden headgear? Answer:,Carmen Miranda,A) Gisele,0
Please answer the following question: Question: what is the central intelligence agency's job? Answer:,"Tasked with gathering, processing, And analyzing national security information from around the world, Primarily through the use of human intelligence (HUM INT)",The Central Intelligence Agency (C,0
Please answer the following question: Question: who said the phrase no taxation without representation? Answer:,Jonathan Mayhew,James Otis Jr. James,0
Please answer the following question: Question: who did manchester united play before the munich air disaster? Answer:,Red Star Belgrade,Manchester United played Benfica,0
Please answer the following question: Question: who voices stoic in how to train your dragon? Answer:,Gerard Butler,"Gerard Butler.
Gerard Butler",1
Please answer the following question: Question: what is the alcohol limit for driving in england? Answer:,"80 mg / 100 ml alcohol in blood, 35 kg / 100 ml alcohol in breath, 107 mg / 100 ml alcohol in urine",The alcohol limit for driving in,0
Please answer the following question: Question: when did world war ii in europe end? Answer:,1945,world war ii in europe ended,0
Please answer the following question: Question: who is credited with introducing massage into the medical profession? Answer:,Chinese medicine,"George H. Taylor
George",0
Please answer the following question: Question: what book was the movie casino based on? Answer:,Casino : Love and Honor in Las Vegas,The movie Casino was based on,0
Please answer the following question: Question: who is the actor that does the allstate commercials? Answer:,Dennis Dexter Halbert,The actor in the Allstate,0
Please answer the following question: Question: where did the battle of preston take place? Answer:,At Walton - LE - Dale near Preston in Lancashire,The Battle of Preston took place,0
Please answer the following question: Question: how long does a pygmy goat live for? Answer:,-- 18 years,Pygmy goats are known,0
Please answer the following question: Question: the fête galante is most associated with which artist? Answer:,Antoine Watteau,jean-honoré fragon,0
Please answer the following question: Question: 1st indian to win individual olympic gold medal? Answer:,Abhinav Indra,Abhinav Bindra.,0
Please answer the following question: Question: is the descendants a movie or tv show? Answer:,Television film,The Descendants is a movie,0
Please answer the following question: Question: when was alcohol first used as a disinfectant? Answer:,"By the Sumerians, Who used beer as an antiseptic along with the dressing of wounds, Using up to 19 different types of beer.",The first recorded use of alcohol,0
Please answer the following question: Question: what's the name of the goat in ferdinand? Answer:,Lupe,Ferdinand's goat is named Lu,0
Please answer the following question: Question: how many cards do you get when you play uno? Answer:,Seven cards,"7
The correct answer",0
Please answer the following question: Question: what is one major function of arrector pili muscle contraction? Answer:,To provide insulation,One major function of arrect,0
Please answer the following question: Question: what is the fastest time at the belmont stakes? Answer:,24,the fastest time at the bel,0
Please answer the following question: Question: who played the girl in the thriller video? Answer:,Ola Ray,The girl in the Thriller,0
Please answer the following question: Question: who played piano on cat stevens morning has broken? Answer:,Rick Waksman,cat stevens himself played piano,0
Please answer the following question: Question: who wrote where has all the flowers gone? Answer:,Pete Seeger,where has all the flowers gone,0
Please answer the following question: Question: who signed the wrong scorecard at the masters? Answer:,Roberto De Vicenzo,"Tiger Woods
The Masters is",0
Please answer the following question: Question: who wins ru pauls drag race season 7? Answer:,Violet Chichi,"Violet Chachki
V",0
Please answer the following question: Question: who is the oldest child on family guy? Answer:,Megan `` Meg '' Griffin,Meg is the oldest child on,0
Please answer the following question: Question: what voltage comes out of a car cigarette lighter? Answer:,12 V,12V DC. The,0
Please answer the following question: Question: what are the base pair rules for rna? Answer:,"Watson - Crick base pairs (guanine - cytosine and adenine - uracil) permit the formation of short double-stranded helices, Non-Watson - Crick interactions (e.g., G-U or A-A) allow RNA's to fold into a vast range of specific three-dimensional structures",The base pair rules for RNA,0
Please answer the following question: Question: when will the 2019 cricket world cup fixtures be announced? Answer:,26 April 2018,The ICC has confirmed that the,0
Please answer the following question: Question: what treaty did europe believe achieved peace for our time? Answer:,The Munich Agreement and the Anglo - German Declaration,The Treaty of Versailles.,0
Please answer the following question: Question: who won the mtv box cricket league 2018? Answer:,Lucknow Arabs,The Mumbai Indians won the,0
Please answer the following question: Question: what was the terrain like on the santa fe trail? Answer:,"plains, desert, mountains",the terrain on the santa fe,0
Please answer the following question: Question: which organisms can use glycolysis to produce atp? Answer:,"In nearly all organisms, Both aerobic and anaerobic","all organisms
Explanation: All",0
Please answer the following question: Question: who played goober pyle on the andy griffith show? Answer:,George Smith Lindsey,George Lindsey played Goober,0
Please answer the following question: Question: who does elena end up with in bitten? Answer:,Clay,Elena ends up with Stefan in,0
Please answer the following question: Question: where does the colorado river empty into the gulf? Answer:,Between Baja California and Sonora,The Colorado River empties into,0
Please answer the following question: Question: where did the french colonize the new world? Answer:,"Much of eastern North America, On a number of Caribbean islands, In South America",The French colonized the New,0
Please answer the following question: Question: who's the actress that plays abby on ncis? Answer:,Paula Permeate,The actress that plays Abby on,0
Please answer the following question: Question: where are the new england patriots located at? Answer:,"Gillette Stadium in the town of Foxborough, Massachusetts, Which is located 21 miles (34 km) southwest of downtown Boston, Massachusetts and 20 miles (32 km) northeast of downtown Providence, Rhode Island",The New England Patriots are located,0
Please answer the following question: Question: who won the golden ball in champions trophy 2017? Answer:,Hasan Ali,The Golden Ball award is given,0
Please answer the following question: Question: how many years did moses malone lead the league in rebounds? Answer:,six,Moses Malone led the league in,0
Please answer the following question: Question: who was the pilot of the plane that dropped the bomb on nagasaki? Answer:,Major General Charles W. Sweeney,I do not have information about,0
Please answer the following question: Question: who plays boss baby in the tv show? Answer:,JP Karla,The character of Boss Baby in,0
Please answer the following question: Question: who sang i'm going to hire a wino to decorate our home? Answer:,American country music artist David Frizzell,"the song is titled ""I",0
Please answer the following question: Question: what programming language is used in microsoft access? Answer:,Visual Basic for Applications,VBA (Visual Basic for,0
Please answer the following question: Question: i can be your hero baby original singer? Answer:,Enrique Iglesias,"The original singer of ""I",0
Please answer the following question: Question: when did the black death get to europe? Answer:,1347,The Black Death arrived in Europe,0
Please answer the following question: Question: which world culture features the singing style known as call and response? Answer:,Sub-Saharan African cultures,The African world culture features the,0
Please answer the following question: Question: the term that means disease of the endocrine system is? Answer:,Endocrinopathies,A) Syndrome B),0
Please answer the following question: Question: what are the counties in el paso tx? Answer:,El Paso County,"The counties in El Paso,",0
Please answer the following question: Question: when did france lose the world cup final? Answer:,2006,France lost the 2006,1
Please answer the following question: Question: when did 3 point shot start in nba? Answer:,1979 -- 80 season,The 3-point shot was,0
Please answer the following question: Question: who sings on avicii i could be the one? Answer:,Swedish singer Newbie Bad,"Avicii.
Avici",0
Please answer the following question: Question: voice of the t rex in toy story? Answer:,Wallace Michael Shawn,"Jeff Pidgeon.
Jeff",0
Please answer the following question: Question: who is the fastest person to have sailed around the world single-handed? Answer:,Joshua Slocum,The fastest person to have sailed,0
Please answer the following question: Question: how many games do you have to win in the nba finals to be champions? Answer:,Best - of - seven,"4
In the NBA",0
Please answer the following question: Question: who sang take my breath away top gun? Answer:,Berlin,"Berlin
Take My Breath Away",1
Please answer the following question: Question: one hundred thousand is equal to how many lakhs? Answer:,one,100000 = 100,0
Please answer the following question: Question: what year did the mini cooper countryman come out? Answer:,2010,The Mini Cooper Countryman was,0
Please answer the following question: Question: why is andy in prison in shawshank redemption? Answer:,For the murder of his wife and her lover,Andy is in prison for a,0
Please answer the following question: Question: where are the san diego chargers playing football? Answer:,The Grubhub Center,The San Diego Chargers are currently,0
Please answer the following question: Question: when did 2nd world war started and ended? Answer:,September 1939 -- September 1945 (,The 2nd world war,0
Please answer the following question: Question: what is the meaning of samar in hindi? Answer:,"Battlefield Commander, war","The word ""samar""",0
Please answer the following question: Question: where do plants obtain the chemicals that they need to sustain life? Answer:,"From the soil through their roots, From the air (mainly consisting of nitrogen and oxygen) through their leaves",A. From the soil B,0
Please answer the following question: Question: what season is the current season of vikings? Answer:,fifth,The current season of Vikings is,0
Please answer the following question: Question: germany took control of austria and an area of czechoslovakia called the? Answer:,The Sudetenland,"sudetenland
Germany took",0
Please answer the following question: Question: when did india won the first world cup? Answer:,1983,India won the first world cup,0
Please answer the following question: Question: legal age to get a driver's licence in sa? Answer:,18,16 years and 6,0
Please answer the following question: Question: who is the americas got talent winner 2017? Answer:,Darcy Lynne Farmer,the winner of americas got,0
Please answer the following question: Question: who sings with michael buble on quando quando quando? Answer:,Nelly Furtado,Nelly Furtado.,1
Please answer the following question: Question: what was the original name of bank of america? Answer:,Bank of Italy,The original name of Bank of,0
Please answer the following question: Question: who plays cain on young and the restless? Answer:,Daniel Richard Goddard,The character of Cain is played,0
Please answer the following question: Question: where is the hotel located in the movie the shining? Answer:,"The Stanley Hotel, Estes Park, Colorado",The hotel in the movie The,0
Please answer the following question: Question: who was the actor that played newly on gunsmoke? Answer:,"Walter Clarence Taylor, III, Known as Buck Taylor",James Arness played the role,0
Please answer the following question: Question: who overthrew the moneychangers' tables in the temple? Answer:,Jesus,"Jesus Christ
Jesus Christ over",1
Please answer the following question: Question: why is ancient greece often labeled the start of western civilization? Answer:,"First democratic system of government, Advances in philosophy, Science and mathematics",ancient greece is often labeled,0
Please answer the following question: Question: who sings the song i am a warrior? Answer:,Scandal,"The song ""I Am a",0
Please answer the following question: Question: who is the netflix movie roxanne roxanne about? Answer:,Roxanne Shane,The Netflix movie Roxanne Rox,0
Please answer the following question: Question: who made the universal declaration of human rights? Answer:,The United Nations General Assembly,The Universal Declaration of Human Rights,0
Please answer the following question: Question: on whose work was the myers-briggs temperament indicator based? Answer:,Carl Jung,on the work of carl,0
Please answer the following question: Question: when was the first weapon ready thermonuclear bomb tested? Answer:,1952,The first weapon ready thermon,0
Please answer the following question: Question: who wrote all the songs in the sound of music? Answer:,"Richard Rodgers, Oscar Hammerstein II","Rodgers and Hammerstein
The",0
