prediction,label
0.9154542,1.0
0.3124638,1.0
0.45909622,1.0
0.45626703,1.0
0.5592734,1.0
0.120357506,0.0
0.70091695,1.0
0.5370337,0.0
0.35599652,1.0
0.78065956,1.0
0.627372,1.0
0.3665531,1.0
0.87863547,1.0
0.68345207,1.0
0.7061292,0.0
0.45486343,0.0
0.82534057,1.0
0.22094898,0.0
0.39514083,1.0
0.123110175,0.0
0.70954007,1.0
0.8833434,1.0
0.22615075,0.0
0.37548417,0.0
0.5763796,1.0
0.7720285,1.0
0.7892039,0.0
0.23361297,0.0
0.89850366,1.0
0.2578435,0.0
0.22025405,0.0
0.15072347,0.0
0.7370702,0.0
0.83081883,1.0
0.7455747,1.0
0.49419436,1.0
0.4978167,0.0
0.83462816,1.0
0.4550118,0.0
0.76243716,1.0
0.8133999,1.0
0.45146802,1.0
0.4939281,1.0
0.17756972,0.0
0.22047798,1.0
0.87689304,1.0
0.84985614,1.0
0.83355445,1.0
0.34326482,0.0
0.6137583,1.0
0.8641646,1.0
0.29531103,0.0
0.5496044,0.0
0.6507205,1.0
0.5947514,1.0
0.7632273,1.0
0.39811295,0.0
0.5459996,1.0
0.17811267,0.0
0.89224154,1.0
0.6010834,0.0
0.8040107,0.0
0.59359133,1.0
0.4130101,1.0
0.5823732,0.0
0.4149639,1.0
0.7351167,1.0
0.14589654,0.0
0.17870781,1.0
0.43404162,1.0
0.19421388,0.0
0.17989781,1.0
0.83002234,0.0
0.1525626,1.0
0.8232363,1.0
0.45193902,0.0
0.890203,1.0
0.7076914,1.0
0.17699434,0.0
0.32633093,0.0
0.3134903,0.0
0.7343757,0.0
0.5493038,1.0
0.4702935,1.0
0.2550898,0.0
0.8218514,1.0
0.71286094,1.0
0.2083814,0.0
0.6343508,1.0
0.6524526,1.0
0.8620501,0.0
0.22954643,0.0
0.38159636,0.0
0.92935467,1.0
0.35325062,1.0
0.26339623,0.0
0.48088855,0.0
0.5672817,0.0
0.7039492,0.0
0.33661795,0.0
0.36771098,1.0
0.5086314,0.0
0.13449639,0.0
0.68789756,1.0
0.19576111,1.0
0.8266659,0.0
0.92773134,1.0
0.6586633,0.0
0.49312022,0.0
0.6599167,0.0
0.7612081,1.0
0.40703985,1.0
0.8264404,1.0
0.07465471,0.0
0.15162194,0.0
0.18749116,0.0
0.2895528,1.0
0.41548833,0.0
0.74555063,1.0
0.59243774,1.0
0.8724332,1.0
0.37000048,0.0
0.9129887,1.0
0.2095642,0.0
0.15206224,0.0
0.19917183,0.0
0.7255069,0.0
0.29002857,0.0
0.6790322,0.0
0.28306395,0.0
0.67863625,1.0
0.8627211,1.0
0.59737283,1.0
0.391375,0.0
0.5354242,1.0
0.9157317,0.0
0.26286817,0.0
0.38455683,1.0
0.31039795,1.0
0.4062527,1.0
0.28372017,1.0
0.64907163,1.0
0.19406433,0.0
0.15131341,1.0
0.16421787,0.0
0.81097174,0.0
0.49151537,1.0
0.17985435,0.0
0.28237116,0.0
0.136659,0.0
0.38644826,1.0
0.81866753,1.0
0.35979137,1.0
0.8829358,1.0
0.39217943,0.0
0.5945706,1.0
0.2568278,0.0
0.22995128,0.0
0.66324985,0.0
0.20876421,0.0
0.51378083,1.0
0.8568861,1.0
0.49149507,1.0
0.89983505,0.0
0.65578115,1.0
0.4797401,1.0
0.35433218,1.0
0.757015,1.0
0.41644442,1.0
0.85989934,1.0
0.1986641,0.0
0.19521627,0.0
0.59060216,1.0
0.8473776,1.0
0.23929083,0.0
0.13398932,0.0
0.7073252,1.0
0.6148316,1.0
0.56912774,0.0
0.7707172,1.0
0.86090726,1.0
0.25132284,0.0
0.39025682,0.0
0.46509376,0.0
0.6974259,1.0
0.8075112,1.0
0.86744356,0.0
0.14460978,0.0
0.7528199,1.0
0.12640674,0.0
0.22280617,0.0
0.1653011,0.0
0.35133952,0.0
0.74859816,1.0
0.8660875,1.0
0.16891642,0.0
0.64031976,1.0
0.7012678,1.0
0.7994122,1.0
0.8938948,1.0
0.4913341,1.0
0.8900839,1.0
0.485129,1.0
0.2578457,0.0
0.5066987,0.0
0.69104064,0.0
0.68599993,1.0
0.22394718,0.0
0.7664282,1.0
0.8153056,1.0
0.5435792,0.0
0.6142237,1.0
0.26720098,1.0
0.61895245,1.0
0.57564044,0.0
0.38719666,0.0
0.12861235,0.0
0.5454926,1.0
0.9224296,1.0
0.6456409,1.0
0.8871015,1.0
0.82922477,1.0
0.40970555,1.0
0.79130423,1.0
0.1669978,0.0
0.23445606,1.0
0.5864555,0.0
0.312461,0.0
0.7030146,1.0
0.6024757,1.0
0.13564551,0.0
0.6051654,1.0
0.9147495,1.0
0.55923027,1.0
0.3431447,0.0
0.2225598,0.0
0.373856,0.0
0.269984,0.0
0.26268977,1.0
0.47724295,0.0
0.76523423,1.0
0.18151328,0.0
0.15049,0.0
0.22990988,0.0
0.6924813,0.0
0.26780623,0.0
0.8663773,1.0
0.39759752,0.0
0.6502319,1.0
0.7139879,1.0
0.22945021,0.0
0.49600458,0.0
0.27412912,0.0
0.5171073,0.0
0.7268975,0.0
0.14952527,0.0
0.367853,0.0
0.43567225,1.0
0.8587213,1.0
0.30616778,1.0
0.8600349,1.0
0.1718861,0.0
0.5958007,1.0
0.75567615,1.0
0.74492764,1.0
0.58102995,0.0
0.8203674,1.0
0.44756648,1.0
0.75992215,1.0
0.6861736,1.0
0.35614082,1.0
0.740874,0.0
0.17376696,1.0
0.4448121,0.0
0.2651652,0.0
0.20326215,1.0
0.8948282,1.0
0.7185381,1.0
0.55284476,0.0
0.17604911,0.0
0.13503613,0.0
0.9132982,1.0
0.8029513,1.0
0.42329904,0.0
0.74114984,1.0
0.6745249,1.0
0.30438572,0.0
0.2947338,1.0
0.6642592,1.0
0.18516028,0.0
0.77911776,1.0
0.66363317,1.0
0.43515047,1.0
0.8123883,1.0
0.4988805,1.0
0.38034266,1.0
0.42248845,1.0
0.811935,1.0
0.8728819,1.0
0.86077094,1.0
0.45543906,0.0
0.5541629,0.0
0.10603613,1.0
0.42633852,0.0
0.8255571,1.0
0.37415028,1.0
0.17294821,0.0
0.5033312,1.0
0.4107177,1.0
0.48256373,1.0
0.34871992,0.0
0.16051358,0.0
0.5178683,1.0
0.15253402,0.0
0.34851292,0.0
0.58137727,1.0
0.22191024,0.0
0.28582466,0.0
0.76803803,1.0
0.1848013,0.0
0.83984953,1.0
0.5472593,0.0
0.59009564,0.0
0.26038054,1.0
0.39083597,1.0
0.45579243,0.0
0.7490747,1.0
0.49613836,0.0
0.81809056,0.0
0.51178855,0.0
0.47679275,1.0
0.15334977,0.0
0.78447604,1.0
0.7323292,1.0
0.074493915,0.0
0.14836383,1.0
0.4703381,0.0
0.51098436,1.0
0.46704632,1.0
0.6213523,0.0
0.23954485,0.0
0.7883293,1.0
0.6724683,1.0
0.4992626,0.0
0.7825063,1.0
0.18688726,1.0
0.42772332,0.0
0.31242162,0.0
0.72056127,1.0
0.22218804,0.0
0.1855606,1.0
0.17446068,0.0
0.2332553,0.0
0.63010275,0.0
0.4825946,0.0
0.82236546,1.0
0.8982693,1.0
0.73768115,0.0
0.6913608,1.0
0.6914426,0.0
0.32058436,0.0
0.27728635,1.0
0.40069866,1.0
0.1889193,0.0
0.4842814,1.0
0.11847436,0.0
0.34176043,0.0
0.6164687,0.0
0.7370149,1.0
0.84098953,1.0
0.0941562,0.0
0.6787261,1.0
0.78625995,1.0
0.48334777,0.0
0.22964491,0.0
0.22297698,0.0
0.16002004,0.0
0.16840538,0.0
0.8886192,1.0
0.20162845,0.0
0.22828887,1.0
0.8929839,1.0
0.4552014,1.0
0.8431809,1.0
0.85228175,1.0
0.66713697,1.0
0.28623968,0.0
0.13495694,0.0
0.51783866,0.0
0.16159469,0.0
0.7601884,1.0
0.31487626,0.0
0.35413283,1.0
0.5426371,0.0
0.16378939,0.0
0.82840943,1.0
0.15550609,0.0
0.30250913,0.0
0.9169058,1.0
0.4432769,0.0
0.85212827,1.0
0.7852128,0.0
0.5802644,0.0
0.36317736,0.0
0.17405328,0.0
0.85655856,1.0
0.74593717,1.0
0.44194403,0.0
0.5338142,1.0
0.12922058,0.0
0.20992535,0.0
0.70476866,0.0
0.16436166,0.0
0.19494087,0.0
0.70680624,1.0
0.18948305,0.0
0.3099447,1.0
0.3882487,0.0
0.8517069,1.0
0.62369967,1.0
0.76430106,1.0
0.63557583,1.0
0.20046188,1.0
0.8164805,1.0
0.7713504,1.0
0.3761976,1.0
0.76165104,1.0
0.17142901,1.0
0.45010316,1.0
0.3460643,1.0
0.4520374,1.0
0.17302898,0.0
0.6995417,1.0
0.26529336,1.0
0.65640664,1.0
0.22590251,0.0
0.5321234,0.0
0.7960603,1.0
0.6202218,1.0
0.36346436,0.0
0.1991491,0.0
0.42687726,0.0
0.4611536,1.0
0.8712465,1.0
0.33556774,1.0
0.6805456,1.0
0.29487804,0.0
0.23490047,0.0
0.84610003,1.0
0.1614885,0.0
0.63506204,1.0
0.9153496,1.0
0.23427376,0.0
0.8223911,1.0
0.34266657,0.0
0.41521156,1.0
0.18025318,0.0
0.46078643,1.0
0.36988053,0.0
0.22824863,0.0
0.5670387,0.0
0.22932622,0.0
0.859345,0.0
0.82817006,1.0
0.770302,0.0
0.4415505,1.0
0.25114474,0.0
0.11576689,0.0
0.32373345,1.0
0.08611006,0.0
0.39972562,1.0
0.6597761,0.0
0.08506554,0.0
0.1672573,1.0
0.91409165,1.0
0.4661697,0.0
0.39526343,0.0
0.8171386,1.0
0.2000289,1.0
0.22412352,0.0
0.8553553,1.0
0.46502033,0.0
0.83846277,1.0
0.3271377,1.0
0.44703585,1.0
0.5206581,0.0
0.17609178,0.0
0.13687967,1.0
0.5853651,1.0
0.35936296,1.0
0.81485325,0.0
0.8602102,1.0
0.7241462,0.0
0.47470507,0.0
0.82486993,1.0
0.1929832,0.0
0.6860464,0.0
0.30684736,0.0
0.48527357,0.0
0.91113645,1.0
0.35566977,1.0
0.5558726,0.0
0.5874626,1.0
0.43392545,1.0
0.83218914,1.0
0.5247541,1.0
0.69790214,0.0
0.8001847,1.0
0.18472762,0.0
0.48709705,1.0
0.38531187,0.0
0.74689925,1.0
0.29831555,0.0
0.12546942,0.0
0.2399444,1.0
0.699449,0.0
0.8756737,1.0
0.68481416,0.0
0.69446707,0.0
0.11841289,0.0
0.8134914,1.0
0.7346325,1.0
0.9203264,1.0
0.21024026,0.0
0.8844437,1.0
0.30300438,1.0
0.17741911,0.0
0.51701933,0.0
0.45163563,0.0
0.16839541,1.0
0.8448017,0.0
0.30071726,0.0
0.40800154,1.0
0.8439027,1.0
0.808062,1.0
0.80006105,1.0
0.8923658,1.0
0.115407534,0.0
0.8875261,0.0
0.78592545,1.0
0.85524017,1.0
0.42266122,0.0
0.52996,1.0
0.89620686,1.0
0.29750547,0.0
0.2611813,0.0
0.8746397,0.0
0.7030922,1.0
0.63189965,1.0
0.8561948,1.0
0.33663642,0.0
0.23539315,0.0
0.1999439,0.0
0.4867319,1.0
0.36616796,0.0
0.81732535,0.0
0.5196146,1.0
0.18716697,0.0
0.2754934,1.0
0.35682297,0.0
0.27849206,0.0
0.7432217,1.0
0.20067987,0.0
0.58628523,1.0
0.5475109,1.0
0.7662442,0.0
0.21533999,0.0
0.33800638,0.0
0.7257086,1.0
0.35910463,1.0
0.22953464,0.0
0.51752794,1.0
0.61837864,0.0
0.49079287,1.0
0.15295386,0.0
0.651491,1.0
0.8510867,1.0
0.79736626,0.0
0.6610807,0.0
0.45978007,0.0
0.7925102,1.0
0.8306927,1.0
0.8928909,1.0
0.8127075,1.0
0.45066288,0.0
0.42166522,1.0
0.83561695,1.0
0.61679184,1.0
0.44641843,1.0
0.34162942,0.0
0.23126723,1.0
0.5040568,0.0
0.1446538,0.0
0.5253783,1.0
0.6756285,1.0
0.5408895,1.0
0.16398592,0.0
0.80779976,1.0
0.44482285,0.0
0.73892117,0.0
0.7018973,0.0
0.25321254,0.0
0.24035905,0.0
0.8241583,1.0
0.2401631,0.0
0.32788518,1.0
0.74224615,1.0
0.83480316,1.0
0.34949517,1.0
0.83143526,1.0
0.35019162,0.0
0.14553058,0.0
0.7654556,1.0
0.18022911,0.0
0.72624385,1.0
0.22679833,0.0
0.78101027,1.0
0.13307509,0.0
0.9288953,1.0
0.72764987,1.0
0.55973834,1.0
0.8562087,1.0
0.13224204,0.0
0.700951,1.0
0.58638173,1.0
0.2884545,0.0
0.17380753,1.0
0.22703625,1.0
0.80633485,0.0
0.4566035,0.0
0.83803254,1.0
0.16185363,0.0
0.89637154,0.0
0.7660707,1.0
0.7418194,1.0
0.61020243,1.0
0.8600373,0.0
0.35330898,0.0
0.8249791,1.0
0.69213414,1.0
0.31005067,0.0
0.8148207,1.0
0.23546366,0.0
0.81883377,0.0
0.5269864,1.0
0.49780107,1.0
0.6146684,0.0
0.32190326,0.0
0.60464597,0.0
0.62253636,0.0
0.23891746,0.0
0.17019232,0.0
0.23448145,0.0
0.5364967,1.0
0.77586293,1.0
0.24165225,0.0
0.514873,0.0
0.2922852,1.0
0.66781163,0.0
0.09441596,0.0
0.61505175,1.0
0.84581584,1.0
0.48795477,1.0
0.34958127,1.0
0.17875844,0.0
0.64124167,0.0
0.41683942,1.0
0.46091345,1.0
0.5779315,0.0
0.48066622,1.0
0.7093609,1.0
0.27015123,0.0
0.3143387,1.0
0.12005636,0.0
0.18856065,0.0
0.48498034,1.0
0.85215867,1.0
0.15424442,0.0
0.5160103,0.0
0.70003396,0.0
0.67069644,1.0
0.70471907,0.0
0.8818363,1.0
0.85765266,1.0
0.7084757,1.0
0.7746442,0.0
0.18277158,0.0
0.86979866,1.0
0.6140668,1.0
0.62484056,0.0
0.6868692,0.0
0.76739407,1.0
0.91370285,1.0
0.42414853,0.0
0.7687818,1.0
0.7881975,1.0
0.6802637,0.0
0.7970004,1.0
0.6212517,1.0
0.67280424,1.0
0.388127,0.0
0.5423939,1.0
0.77384883,1.0
0.4183671,0.0
0.87617755,0.0
0.29993957,1.0
0.692294,1.0
0.5003903,0.0
0.15851307,0.0
0.11175701,1.0
0.19213492,0.0
0.6973736,1.0
0.6532875,0.0
0.21609142,0.0
0.546933,0.0
0.74845207,1.0
0.40339458,1.0
0.87703735,0.0
0.27597046,0.0
0.2433409,0.0
0.7943753,1.0
0.530387,1.0
0.6636245,1.0
0.18641248,0.0
0.6476976,0.0
0.08947239,0.0
0.2676372,0.0
0.45600125,0.0
0.615888,1.0
0.18175139,0.0
0.73446506,1.0
0.9001035,1.0
0.76320875,1.0
0.4882099,1.0
0.58208495,1.0
0.70330334,0.0
0.11197177,0.0
0.24370255,1.0
0.70053774,1.0
0.35302046,1.0
0.75217974,1.0
0.6373309,0.0
0.6484391,1.0
0.6335099,1.0
0.24556117,0.0
0.8534688,1.0
0.848847,1.0
0.31877154,1.0
0.6360698,1.0
0.77605146,1.0
0.81984985,1.0
0.838485,1.0
0.4492886,0.0
0.4609504,0.0
0.32923907,1.0
0.20469093,0.0
0.51211107,0.0
0.65975654,1.0
0.22832088,0.0
0.8656183,1.0
0.16085915,1.0
0.83918995,1.0
0.47730616,1.0
0.3121936,0.0
0.46319327,0.0
0.31556737,0.0
0.7832554,1.0
0.7759668,1.0
0.5305653,0.0
0.7995938,1.0
0.1459598,0.0
0.374237,0.0
0.22941548,0.0
0.6738561,1.0
0.87046784,1.0
0.77592087,1.0
0.20485704,0.0
0.8435266,1.0
0.08560596,0.0
0.8738846,1.0
0.13178761,0.0
0.41447014,1.0
0.38936764,1.0
0.17582677,0.0
0.3560341,1.0
0.8223705,1.0
0.62967676,1.0
0.57130516,1.0
0.31621224,1.0
0.33838785,0.0
0.47670022,0.0
0.7283179,1.0
0.70824057,0.0
0.3034147,0.0
0.6035114,1.0
0.8806575,1.0
0.7242886,1.0
0.1506168,0.0
0.56604654,0.0
0.6820518,1.0
0.44720015,1.0
0.4452362,0.0
0.2597739,1.0
0.8880395,1.0
0.8725632,1.0
0.49610454,1.0
0.7308759,0.0
0.2742055,1.0
0.37748393,1.0
0.63821524,0.0
0.8019064,1.0
0.14057519,0.0
0.17410561,0.0
0.6985581,0.0
0.43397167,0.0
0.8286808,1.0
0.30531377,0.0
0.3359339,0.0
0.871359,1.0
0.7763062,1.0
0.2954306,0.0
0.61727947,1.0
0.8777084,1.0
0.58249366,0.0
0.77723587,1.0
0.38692364,0.0
0.8682536,1.0
0.3297766,1.0
0.6413715,0.0
0.65376663,1.0
0.75796264,1.0
0.4230347,1.0
0.26673847,0.0
0.15437809,1.0
0.21045117,1.0
0.67675763,1.0
0.47640738,0.0
0.41436553,1.0
0.23247677,1.0
0.7525575,1.0
0.757139,0.0
0.3386075,0.0
0.24365355,1.0
0.42970675,0.0
0.71577585,1.0
0.56966627,1.0
0.22118147,1.0
0.22665074,0.0
0.230268,0.0
0.19139704,0.0
0.75896543,0.0
0.19126374,1.0
0.696223,0.0
0.34292316,0.0
0.7484397,1.0
0.8443016,1.0
0.3388957,0.0
0.18515676,1.0
0.5212208,0.0
0.28557807,1.0
0.8625169,0.0
0.30926952,0.0
0.538068,1.0
0.81515026,1.0
0.23702836,0.0
0.16942428,0.0
0.83806145,1.0
0.61026376,1.0
0.77736855,1.0
0.15852138,0.0
0.5379969,1.0
0.8279231,0.0
0.21829315,0.0
0.16930778,0.0
0.327928,1.0
0.5304842,1.0
0.33416462,1.0
0.7872152,0.0
0.61243814,1.0
0.5790181,1.0
0.7433846,0.0
0.1642052,0.0
0.84355384,1.0
0.25143266,0.0
0.26203594,0.0
0.1998594,1.0
0.2013393,1.0
0.24987823,1.0
0.61786,1.0
0.8468931,1.0
0.5151801,1.0
0.8454627,1.0
0.3351307,1.0
0.28780475,1.0
0.225247,0.0
0.7907646,1.0
0.38380507,0.0
0.6586268,1.0
0.9126049,1.0
0.2707362,1.0
0.658986,0.0
0.48026642,1.0
0.14691135,0.0
0.3870741,0.0
0.2722002,1.0
0.63991916,1.0
0.31522122,1.0
0.2098742,0.0
0.2887232,1.0
0.3308713,0.0
0.2569971,0.0
0.22219291,1.0
0.66009945,1.0
0.79773587,1.0
0.9206316,1.0
0.6994124,1.0
0.5370536,0.0
0.61060894,0.0
0.7507257,1.0
0.46849415,1.0
0.40464273,0.0
0.75662684,1.0
0.61289597,1.0
0.688073,1.0
0.2209193,0.0
0.15269333,0.0
0.36985973,0.0
0.62045884,1.0
0.116877854,0.0
0.77815926,1.0
0.69492465,1.0
0.62893736,0.0
0.5389426,1.0
0.76490885,1.0
0.2145051,0.0
0.78229827,0.0
0.18163422,1.0
0.18584369,0.0
0.24326262,0.0
0.80769897,1.0
0.66217816,0.0
0.23718266,1.0
0.61064875,1.0
0.53720164,1.0
0.7479386,0.0
0.73724365,1.0
0.35140035,0.0
0.7238458,1.0
0.11428558,0.0
0.5418382,0.0
0.17755435,1.0
0.54928225,1.0
0.90751433,1.0
0.19247103,0.0
0.18496256,1.0
0.08553671,1.0
0.6970611,1.0
0.72888076,0.0
0.22253245,0.0
0.41235018,0.0
0.8269601,1.0
0.36357182,0.0
0.17003939,0.0
0.18773547,0.0
0.7440366,1.0
0.31171587,1.0
0.16520394,0.0
0.12410181,0.0
0.4311809,0.0
0.8051895,1.0
0.19744644,1.0
0.2826138,1.0
0.7133672,1.0
0.25009003,0.0
0.89549285,1.0
0.6786971,0.0
0.48470807,1.0
0.5325396,0.0
0.21909359,0.0
0.53646934,1.0
0.6665295,1.0
0.21797211,0.0
0.86947715,1.0
0.8523577,1.0
0.14365378,0.0
0.6887156,0.0
0.25183764,0.0
0.6110629,0.0
0.24629481,0.0
0.42304873,0.0
0.84899294,1.0
0.6450094,1.0
0.5727292,0.0
0.38371128,0.0
0.78681386,1.0
0.37610048,1.0
0.15895702,0.0
0.25623888,0.0
0.11115246,0.0
0.2321642,0.0
0.7313745,1.0
0.19215354,0.0
0.40018532,0.0
0.8562319,1.0
0.7341123,1.0
0.54030544,1.0
0.46562505,1.0
0.69585115,1.0
0.27520537,0.0
0.7468017,0.0
0.4138294,0.0
0.16244848,0.0
0.4218991,0.0
0.26828015,0.0
0.8761221,1.0
0.10969795,0.0
0.18230724,0.0
0.58411664,1.0
0.4116069,0.0
0.8878323,1.0
0.27279124,1.0
0.35860735,0.0
0.7977622,1.0
0.7344019,0.0
0.8122952,1.0
0.192217,0.0
0.8626199,1.0
0.3322711,1.0
0.5580643,0.0
0.4917386,1.0
0.83734035,0.0
0.20641059,0.0
0.3158111,0.0
0.1927911,0.0
0.31009594,1.0
0.6774658,0.0
0.42109662,0.0
0.4437215,0.0
0.2360813,0.0
0.8194042,1.0
0.3975313,1.0
0.3744892,0.0
0.81764376,0.0
0.1460358,0.0
0.6070284,0.0
0.10184428,0.0
0.8248847,1.0
0.77167064,1.0
0.47615725,0.0
0.6544745,1.0
0.7757774,1.0
0.63291,1.0
0.38891786,0.0
0.77897453,1.0
0.13426687,0.0
0.61786705,1.0
0.5575874,0.0
0.2625677,1.0
0.5360514,1.0
0.46820667,1.0
0.8907275,1.0
0.34314567,0.0
0.6628079,1.0
0.88814306,1.0
0.7563302,1.0
0.096049435,0.0
0.88808936,1.0
0.18742374,0.0
0.25426477,0.0
0.8787812,1.0
0.5414151,0.0
0.7448091,1.0
0.10854798,0.0
0.8441566,1.0
0.9367189,1.0
0.7846781,1.0
0.4591346,0.0
0.36695266,1.0
0.33588853,0.0
0.43176106,0.0
0.5391844,1.0
0.6596337,1.0
0.7684473,1.0
0.41998821,1.0
0.6642778,0.0
0.20520578,0.0
0.71981776,1.0
0.3749448,0.0
0.83237904,1.0
0.6457062,1.0
0.7637081,0.0
0.7426377,1.0
0.3772,1.0
0.6001336,0.0
0.8689888,1.0
0.35470223,0.0
0.5253731,0.0
0.80606866,1.0
0.30787224,0.0
0.8226157,1.0
0.29524603,1.0
0.84193283,1.0
0.1990577,0.0
0.21020965,0.0
0.13453421,0.0
0.75576496,1.0
0.47471708,0.0
0.6823765,1.0
0.1292652,0.0
0.8711184,1.0
0.8534772,0.0
0.31783786,0.0
0.6839945,0.0
0.32282975,0.0
0.6929712,0.0
0.32688197,0.0
0.8340614,1.0
0.7297058,1.0
0.59953666,1.0
0.47713023,1.0
0.6630929,1.0
0.78301984,1.0
0.30675808,0.0
0.50851035,0.0
0.33242637,0.0
0.9187073,1.0
0.12074148,0.0
0.44287965,1.0
0.5357366,1.0
0.812362,1.0
0.5335856,1.0
0.39508536,0.0
0.6034121,1.0
0.76632935,0.0
0.62591606,0.0
0.18057346,0.0
0.70408654,1.0
0.17688903,0.0
0.3176051,1.0
0.89926267,1.0
0.77805156,1.0
0.9206536,1.0
0.19439067,1.0
0.65733445,1.0
0.36193544,0.0
0.20777352,1.0
0.33505565,0.0
0.73049134,1.0
0.47980076,0.0
0.29975,1.0
0.72965246,1.0
0.26534238,0.0
0.12801293,0.0
0.209037,0.0
0.5827197,1.0
0.20410684,0.0
0.72101635,1.0
0.6474437,0.0
0.9079594,1.0
0.6900505,1.0
0.43166056,1.0
0.43244117,0.0
0.8799445,1.0
0.84337294,1.0
0.77671957,1.0
