prediction,label
0.005734965,1.0
0.0009842843,1.0
0.48677427,0.0
0.27218935,1.0
0.040098738,0.0
0.00064538984,0.0
0.0009125462,0.0
0.070089206,0.0
0.004508216,0.0
2.23974e-05,0.0
0.0010847682,1.0
0.07541398,0.0
0.01821821,0.0
0.00018515222,0.0
0.40751448,0.0
2.9020846e-06,1.0
1.9484899e-06,0.0
0.13401148,0.0
0.012311402,0.0
0.0011598036,0.0
0.0012187314,0.0
0.069232814,0.0
0.002770304,0.0
0.008527329,0.0
0.001640936,0.0
0.0036731937,0.0
0.009156364,0.0
1.4642888e-05,0.0
0.0019673526,0.0
1.1124188e-05,0.0
0.0013298681,0.0
1.0162792e-06,1.0
0.02931737,0.0
0.00012089636,0.0
0.0002666343,1.0
4.1975607e-05,0.0
0.0038840666,0.0
0.014551694,1.0
0.8625294,0.0
3.28321e-05,0.0
3.3327103e-06,1.0
0.04096753,0.0
0.0014523212,0.0
0.002433444,1.0
0.011953892,0.0
5.7447227e-07,0.0
6.2443646e-06,1.0
0.008116274,0.0
4.2197e-05,0.0
0.00025551463,0.0
2.6175346e-07,0.0
0.0003624425,0.0
0.22620085,0.0
0.00045268447,0.0
9.45153e-06,0.0
0.004120097,0.0
0.0008435811,1.0
0.0012580313,0.0
2.6623393e-05,0.0
0.0022798495,0.0
0.27353713,0.0
2.215875e-08,0.0
0.007663706,0.0
0.000724711,0.0
0.00581216,0.0
2.7387974e-05,1.0
2.5365729e-05,0.0
0.010785716,1.0
0.002177889,1.0
0.0057931803,0.0
4.7720965e-05,0.0
0.00078168215,0.0
3.3615826e-05,1.0
1.8063516e-05,0.0
0.9941625,0.0
0.001925108,0.0
0.0016008917,0.0
0.0025722324,0.0
2.9331522e-08,0.0
4.8715724e-06,0.0
6.8132824e-05,0.0
5.5138604e-05,0.0
1.6564254e-05,0.0
0.13357209,0.0
0.10343229,1.0
0.00099307,0.0
0.00025886137,1.0
8.201265e-05,0.0
0.0011311042,0.0
0.0028073455,0.0
0.307672,0.0
1.1754835e-05,0.0
0.013000379,1.0
0.6726905,0.0
0.0030905816,0.0
0.104470626,0.0
0.029136235,0.0
0.0022988117,0.0
0.00016087659,0.0
0.2362422,0.0
0.06460558,0.0
0.0055858083,0.0
0.0039810236,0.0
8.319125e-05,1.0
0.00010043108,1.0
0.000120263714,0.0
0.0005024287,0.0
0.0002942632,1.0
0.012722144,0.0
0.00030398622,0.0
0.0006080905,0.0
4.8928387e-06,1.0
0.030514259,0.0
0.028435916,1.0
0.007524171,0.0
0.00011352987,0.0
1.8224046e-05,0.0
0.017412758,0.0
0.0549432,0.0
0.0025202092,0.0
0.004598692,0.0
0.18289667,0.0
0.03957807,0.0
3.1605767e-05,0.0
0.009573499,0.0
1.8142819e-05,0.0
5.0999748e-05,0.0
0.2621343,0.0
0.020385941,0.0
0.00015588141,0.0
0.042329326,0.0
0.0035771325,0.0
0.09751838,0.0
0.22482876,0.0
0.43780023,0.0
0.0030373763,0.0
2.2932609e-07,0.0
0.0016515229,0.0
0.033604544,1.0
0.004892676,0.0
0.0006645597,1.0
0.0018444445,0.0
9.794009e-05,1.0
0.011032524,0.0
0.00069548324,0.0
0.0042148726,0.0
0.0026729924,0.0
0.007928005,0.0
0.0045087594,0.0
0.13547188,0.0
0.0022412424,0.0
0.045441657,0.0
0.00030248667,0.0
0.003970435,0.0
2.2214222e-07,0.0
0.29215303,0.0
0.5287394,1.0
0.015348004,0.0
1.560652e-05,0.0
0.049137797,0.0
0.04121871,0.0
0.0062341704,0.0
0.0008348664,0.0
0.04078135,0.0
0.053029712,0.0
0.7334403,1.0
0.004622105,0.0
0.00038579694,0.0
0.0013478084,1.0
6.0572734e-06,0.0
4.1296804e-05,0.0
0.0014155147,0.0
0.00019029982,0.0
0.003997823,0.0
0.0012884688,0.0
0.00049364445,0.0
1.5411987e-07,0.0
0.0071065533,1.0
0.00016914606,0.0
0.0077456,0.0
0.00025922732,0.0
3.424832e-05,0.0
0.13187099,0.0
0.82042617,0.0
0.00027389958,0.0
1.5562275e-06,0.0
0.0025018768,0.0
0.0027246312,0.0
0.03672732,0.0
7.122298e-06,0.0
7.8582096e-05,0.0
0.06658027,0.0
0.0029540313,0.0
0.46776637,1.0
3.2461365e-05,1.0
5.502597e-07,0.0
0.02241591,0.0
2.1351569e-05,1.0
0.00015750712,0.0
1.4900154e-05,0.0
3.143147e-05,0.0
0.03006033,0.0
0.01039588,0.0
0.00014344862,0.0
5.8511057e-05,0.0
0.0002510409,0.0
0.015763039,0.0
0.0002698824,0.0
0.0016488897,0.0
0.111025624,0.0
0.00048074542,0.0
2.430637e-06,0.0
0.019299084,0.0
0.0063587367,0.0
0.476504,0.0
0.0005359217,0.0
0.0012513729,0.0
0.00045704303,0.0
0.0015636592,0.0
0.09018137,0.0
0.07184422,0.0
5.201752e-05,1.0
0.0005390047,0.0
0.00015899907,0.0
0.0013922052,0.0
0.00014012399,0.0
0.41433582,0.0
5.8191395e-06,0.0
5.855006e-07,0.0
0.015213958,0.0
0.00028029722,1.0
0.0014505609,0.0
0.0014208654,1.0
0.1628879,0.0
0.0002533969,0.0
6.5086374e-06,1.0
0.0005372238,0.0
4.3353615e-05,0.0
0.00020305857,0.0
1.159373e-05,0.0
0.02984761,1.0
0.07559432,0.0
0.0029911958,0.0
0.02225247,1.0
0.08289429,0.0
0.0019998462,0.0
0.00083331665,0.0
0.0010412459,0.0
0.00019764151,0.0
3.3610763e-06,1.0
0.17525116,0.0
0.00012056248,0.0
0.01789972,0.0
3.547686e-05,0.0
0.0011926312,1.0
0.002316074,0.0
0.026530538,0.0
2.4691826e-05,0.0
0.018485589,0.0
0.3954145,0.0
0.0008973552,0.0
8.6341424e-07,0.0
0.013046327,0.0
0.0010287656,0.0
2.1068709e-05,0.0
0.0022925506,0.0
0.10449183,0.0
0.006712527,0.0
3.616474e-05,1.0
0.00017893707,0.0
6.626269e-05,0.0
4.73952e-05,0.0
0.00052643876,0.0
4.988601e-05,0.0
5.0424693e-05,0.0
0.048268475,0.0
0.0006557859,0.0
0.0017542215,0.0
0.026979834,0.0
0.019419882,0.0
0.016441653,1.0
0.00011243646,0.0
0.004239175,0.0
0.07992011,0.0
0.00086872355,0.0
0.00014039323,0.0
8.257845e-06,1.0
0.025594989,0.0
1.8025214e-05,0.0
0.055724096,0.0
0.014857647,0.0
3.094778e-06,0.0
0.005189557,0.0
0.00018608086,0.0
0.05198258,0.0
1.0816076e-08,1.0
0.02023744,0.0
0.26919457,0.0
0.00015276582,1.0
0.0016010369,0.0
0.0009174768,0.0
0.0023354716,0.0
3.545252e-06,0.0
3.451804e-05,0.0
0.041191336,1.0
4.9992763e-05,0.0
3.0772873e-05,0.0
0.000553501,0.0
0.0026590338,0.0
0.03771109,0.0
0.008881015,1.0
0.002768445,0.0
0.0001785883,0.0
0.052121896,0.0
0.3897402,0.0
0.0019083879,0.0
3.49546e-05,0.0
0.00056594855,0.0
0.05229528,0.0
0.04279531,1.0
6.336984e-06,0.0
0.028422937,0.0
5.1286905e-05,0.0
0.0007028153,1.0
0.019354342,0.0
3.4385757e-06,0.0
0.056930024,0.0
0.002010638,0.0
0.0017312954,0.0
0.020865375,0.0
0.003081701,0.0
0.32494944,0.0
0.025569139,1.0
0.0005291851,0.0
1.135278e-06,0.0
8.534426e-06,1.0
4.277425e-05,0.0
0.0064688185,0.0
7.329417e-05,0.0
0.0033437375,1.0
0.23152724,0.0
0.0009053053,1.0
0.32886896,0.0
0.00014263357,1.0
0.000100536156,0.0
0.02873437,0.0
0.009316959,1.0
0.00044667217,0.0
0.002245874,0.0
0.0002727383,0.0
8.426289e-06,0.0
0.01814522,0.0
2.7670427e-07,0.0
0.0019552575,0.0
5.2798085e-05,0.0
0.006758666,0.0
3.314928e-05,0.0
0.0009796743,0.0
4.4861034e-05,0.0
7.792677e-05,0.0
0.049374424,0.0
0.00049719505,1.0
0.10477684,0.0
0.538938,0.0
1.1668662e-05,0.0
0.58115286,0.0
3.997765e-05,0.0
0.4642264,0.0
0.00018312556,0.0
2.1753171e-06,0.0
0.00034242292,0.0
0.092118,0.0
0.0027639528,0.0
0.04348429,0.0
7.8510224e-05,1.0
4.1601484e-06,0.0
0.31401467,0.0
5.9483715e-05,0.0
0.6954645,1.0
0.093531065,0.0
1.4978999e-05,0.0
0.0020282273,0.0
0.01763448,0.0
0.006119416,0.0
0.002753903,0.0
0.006210614,0.0
8.190281e-06,0.0
9.656501e-06,0.0
0.0044845133,0.0
0.06274331,0.0
0.0036547747,0.0
0.0007823159,0.0
0.0075831874,0.0
0.0005990102,0.0
0.00016938611,0.0
0.012164791,0.0
1.6463195e-05,0.0
0.0002290363,1.0
0.008523769,1.0
2.3926777e-05,0.0
0.9355734,0.0
1.821008e-05,1.0
4.3707572e-05,0.0
0.00015356053,0.0
2.1045287e-06,0.0
0.12795025,0.0
0.0049531194,0.0
0.79154015,0.0
0.97960204,0.0
0.001977199,0.0
0.00049827277,0.0
0.8486069,0.0
0.0077665485,0.0
0.00056840957,0.0
1.0051864e-05,0.0
0.0029497866,0.0
0.05848641,0.0
0.0020930583,0.0
8.8248766e-05,0.0
0.0019687198,0.0
0.0028892674,0.0
0.47563106,0.0
0.00022640175,0.0
0.009601349,1.0
7.809011e-05,0.0
0.09498473,0.0
0.0017640208,0.0
0.015489331,1.0
5.1767973e-05,0.0
0.00047552717,0.0
0.0037095626,0.0
0.0034788286,0.0
0.00011930331,0.0
0.0016570169,0.0
0.00010940656,0.0
0.0006819511,0.0
0.0373231,1.0
0.00011643585,0.0
1.26519e-05,0.0
0.0031514678,1.0
0.013810082,0.0
0.011401339,0.0
0.059197694,0.0
0.0020242988,0.0
0.004409697,1.0
0.00019184792,0.0
0.0012408503,0.0
0.00504413,0.0
0.0007774122,0.0
0.0020034972,1.0
0.21588583,0.0
0.024265714,0.0
0.00031335469,0.0
0.019751813,1.0
8.539731e-05,0.0
0.000400995,0.0
0.0065908986,1.0
5.5588596e-05,0.0
0.012241182,0.0
6.359416e-05,0.0
6.156458e-07,1.0
0.008322529,0.0
0.0017280153,0.0
2.047377e-06,1.0
0.9750485,0.0
0.00565339,0.0
0.058757164,0.0
0.019677216,1.0
5.452204e-05,0.0
6.602395e-05,0.0
0.052582365,0.0
0.001725443,0.0
0.001455151,0.0
0.006640823,0.0
0.06311536,0.0
0.069042005,0.0
0.00080983574,0.0
0.010074343,1.0
0.32151243,0.0
0.026284326,0.0
0.020510668,1.0
0.02523834,0.0
0.0073782057,1.0
0.10785376,0.0
5.0003564e-05,1.0
0.0022697863,1.0
0.011684238,0.0
0.00076894625,0.0
0.9943802,0.0
2.0126815e-06,0.0
0.008296776,0.0
0.78034025,0.0
0.0010840228,0.0
0.00012224568,0.0
0.053720683,1.0
0.0017996992,0.0
0.0022625588,0.0
0.0012801903,0.0
5.9071997e-05,0.0
0.10180906,0.0
8.32423e-05,0.0
0.025073064,0.0
0.0019194557,1.0
2.534784e-05,0.0
6.8310415e-05,0.0
3.776251e-05,0.0
0.005400538,1.0
0.024427403,0.0
0.32779387,0.0
0.0014764656,0.0
0.001583587,0.0
0.03214268,0.0
0.00075826136,0.0
0.00065210246,0.0
4.9704777e-08,1.0
0.00027461932,0.0
0.00044836133,0.0
0.0005506094,0.0
0.0001700342,0.0
0.0029467545,1.0
0.00029421854,0.0
0.00014314991,0.0
0.0026696709,0.0
0.016744526,1.0
0.002689643,0.0
0.0045015374,0.0
3.0086754e-05,0.0
6.492684e-05,0.0
0.0026818176,1.0
0.19059515,0.0
0.0010756803,0.0
3.9540923e-06,0.0
0.022853896,1.0
0.0010434437,0.0
0.28629,0.0
7.9165555e-05,0.0
0.0058531757,0.0
0.03242768,0.0
0.012346663,0.0
0.00031383205,0.0
0.00035936563,0.0
0.00013854714,0.0
0.03598709,0.0
0.0064706667,0.0
0.0021285927,0.0
0.00014187954,0.0
0.0011365431,1.0
8.8184664e-05,1.0
0.00016990688,0.0
9.3741284e-05,0.0
0.0051527037,0.0
0.00026104363,0.0
0.0017810691,0.0
0.0014129961,0.0
0.0006601851,0.0
0.0003876113,0.0
0.044414822,1.0
0.04519036,0.0
0.016159672,0.0
0.0066641974,1.0
0.00023067385,0.0
0.009426325,0.0
0.022863045,0.0
0.0033538116,0.0
0.010540542,1.0
3.0115829e-05,0.0
0.55850095,0.0
2.0604986e-05,0.0
0.00028077097,0.0
0.006492743,0.0
0.044431247,0.0
0.00012123427,0.0
0.0010718948,0.0
0.0041276827,0.0
0.001714842,1.0
0.1266407,0.0
0.0035897903,0.0
5.7839523e-05,0.0
0.0028974067,0.0
1.7476339e-05,0.0
9.422646e-06,0.0
0.00028843115,0.0
0.0013451664,0.0
6.4036585e-06,1.0
0.6231076,0.0
0.00024766996,1.0
0.00080021285,0.0
0.16133992,0.0
5.0032636e-06,0.0
0.0012414361,0.0
0.00014520394,0.0
0.00022999127,0.0
0.7530915,0.0
0.26362488,0.0
0.004359599,0.0
0.0002709579,0.0
9.83731e-05,1.0
0.0001483133,0.0
0.0014017631,0.0
0.0155075295,0.0
0.0044412613,0.0
0.0071251863,0.0
5.893478e-05,0.0
0.03667692,1.0
0.011205214,0.0
0.0004890214,1.0
0.00028774116,0.0
0.0014510843,1.0
0.052356787,0.0
0.002443159,0.0
2.3135265e-06,0.0
0.0029817186,0.0
0.002643253,0.0
3.8368464e-07,0.0
0.006489283,0.0
0.050683327,0.0
2.4618188e-05,0.0
9.235569e-06,0.0
0.10238687,0.0
0.0142833805,0.0
1.154952e-05,0.0
0.0019704946,0.0
0.0006564061,1.0
0.00029695453,0.0
0.000383437,0.0
0.005867789,1.0
0.00024412505,0.0
4.328035e-07,0.0
0.39452955,0.0
8.356812e-05,1.0
2.7604838e-05,0.0
5.898679e-07,0.0
0.001987064,0.0
0.021238254,0.0
4.1366344e-05,0.0
0.0064467066,0.0
0.001876171,1.0
0.0004429374,0.0
0.00065543735,0.0
7.590785e-05,1.0
0.0045392583,1.0
0.018798634,0.0
0.032005,0.0
0.15906788,0.0
0.24492846,0.0
0.00054805813,0.0
0.2642406,0.0
2.8104332e-05,0.0
0.14105867,0.0
4.6971243e-05,0.0
2.1878444e-07,0.0
5.8575307e-07,0.0
6.2541494e-07,1.0
0.41899988,1.0
0.44155717,1.0
5.1114377e-05,0.0
0.0052080825,0.0
0.00059733813,0.0
0.006773121,0.0
0.2405645,0.0
0.00019260732,0.0
0.00022143859,0.0
2.9869639e-06,0.0
0.0017142575,0.0
2.9596779e-06,0.0
0.00011894952,1.0
5.2725454e-07,0.0
0.10201211,0.0
0.0001698376,0.0
0.00021387973,0.0
1.6175686e-07,0.0
0.17840254,0.0
0.0069095665,0.0
0.0016033484,0.0
0.08712793,0.0
0.00068234274,1.0
0.0004905214,0.0
0.0006868888,0.0
0.14018655,0.0
0.0002739302,0.0
0.0052710273,0.0
0.48902056,0.0
0.00023219737,0.0
0.0061953943,0.0
0.00085611455,0.0
0.07351221,1.0
0.008659593,0.0
0.0006089013,0.0
0.007592894,0.0
0.3249461,1.0
0.0010358834,0.0
0.0013558053,0.0
0.00020988598,0.0
0.0006367205,0.0
8.726661e-09,0.0
0.0012973534,0.0
0.048258282,0.0
0.2772846,0.0
0.0009397667,0.0
3.379943e-05,1.0
0.110864304,0.0
0.0006295149,0.0
0.03485912,0.0
2.5510883e-07,1.0
0.11345327,0.0
0.017198538,0.0
0.00035810206,1.0
0.14125894,1.0
6.1366365e-05,0.0
0.0034156812,1.0
0.00018270189,0.0
0.00013860567,0.0
0.31676248,1.0
0.0062207184,0.0
4.8568276e-05,0.0
0.0039172512,0.0
5.0295046e-05,0.0
0.0027234254,0.0
0.009819152,0.0
0.02688065,0.0
0.0015715491,0.0
0.00011622963,0.0
2.7237067e-05,0.0
0.05321447,0.0
4.0140463e-07,0.0
0.015623118,0.0
0.00026663594,1.0
0.0005356281,0.0
5.990564e-07,0.0
2.4151668e-05,0.0
0.0068652728,0.0
0.04974397,0.0
0.032187354,0.0
3.0491021e-06,0.0
1.8508756e-05,0.0
0.0009854138,0.0
2.6129585e-06,0.0
0.0019554447,1.0
0.00011603801,0.0
0.20121928,0.0
0.000443686,0.0
0.9573537,0.0
0.00092834653,0.0
0.004512683,0.0
0.934384,0.0
0.0005793035,0.0
0.00010527342,1.0
0.0021796327,0.0
0.84964126,0.0
0.0015601041,0.0
0.00159328,1.0
0.018286774,1.0
0.00058643747,0.0
0.0007691633,1.0
3.8908738e-07,0.0
0.00037120754,0.0
0.052258324,0.0
0.09704117,1.0
0.0005881732,0.0
0.00632514,0.0
0.13781555,0.0
0.004769109,0.0
0.000959411,1.0
0.00012126218,0.0
0.0010543794,0.0
0.0011031869,0.0
2.0349323e-06,0.0
0.0031119643,0.0
0.0019617185,0.0
0.020374184,0.0
0.00014554248,0.0
8.996407e-05,0.0
7.749173e-06,0.0
0.04218742,0.0
0.010204441,0.0
0.027381955,1.0
0.22012548,0.0
2.934076e-08,0.0
0.0017141432,0.0
4.7122518e-05,0.0
0.043764558,1.0
0.31737825,0.0
0.0033591425,0.0
